Sample	分组	Class	G413	G447	G454	G422	G424	G464	G459	G410	G414	G461	G451	G444	G437	G431	G443	G472	G416	G455	G463	G462	G406	G436	G475	G468	G440	G439	G457	G434	G418	G419	G450	G405	G432	G409	G452	G438	G417	G411	G429	G448	G407	G420	G412	G426	G474	G428	G442	G435	G427	G433	G449	G466	G467	G446	G445	G465	G456	G469	G471	G415	G453	G458	G421	G430	G476	G460	G423	G441	G408	G473	G425	G470	G228	G111	G175	G132	G384	G345	G115	G323	G259	G97	G314	G120	G355	G99	G393	G6	G191	G301	G76	G193	G195	G166	G389	G370	G185	G402	G249	G264	G65	G295	G391	G294	G268	G326	G36	G309	G26	G46	G229	G250	G43	G252	G13	G187	G109	G71	G236	G347	G180	G186	G287	G164	G14	G351	G277	G4	G385	G116	G227	G254	G62	G105	G69	G41	G233	G283	G396	G329	G63	G68	G47	G379	G95	G387	G209	G183	G280	G198	G74	G237	G181	G374	G22	G45	G125	G203	G128	G307	G388	G131	G17	G306	G142	G324	G86	G83	G42	G34	G253	G336	G77	G159	G176	G28	G146	G170	G381	G266	G141	G339	G380	G358	G167	G240	G208	G343	G298	G390	G184	G247	G117	G273	G144	G162	G246	G108	G85	G333	G241	G217	G27	G232	G114	G37	G39	G145	G130	G222	G112	G201	G372	G106	G286	G102	G9	G368	G243	G202	G292	G281	G55	G284	G33	G188	G291	G87	G151	G100	G148	G362	G315	G205	G238	G119	G304	G258	G182	G289	G248	G80	G129	G392	G312	G251	G23	G50	G194	G2	G210	G91	G199	G308	G19	G346	G92	G256	G394	G342	G60	G350	G334	G20	G214	G90	G143	G213	G366	G216	G172	G70	G190	G10	G93	G361	G103	G1	G122	G398	G61	G25	G224	G173	G263	G382	G18	G365	G163	G288	G353	G118	G38	G293	G244	G160	G397	G383	G49	G8	G335	G270	G136	G262	G110	G276	G79	G225	G300	G399	G282	G327	G3	G400	G357	G299	G377	G235	G386	G89	G230	G66	G320	G331	G212	G138	G395	G21	G340	G81	G360	G223	G302	G403	G215	G11	G134	G82	G348	G271	G239	G373	G59	G296	G147	G234	G124	G169	G367	G378	G325	G72	G349	G139	G126	G107	G363	G354	G192	G337	G29	G278	G161	G32	G158	G279	G127	G40	G133	G54	G52	G140	G67	G73	G404	G204	G207	G196	G78	G376	G156	G330	G96	G219	G255	G5	G206	G297	G356	G257	G344	G171	G313	G310	G218	G137	G150	G149	G153	G104	G318	G101	G211	G265	G165	G154	G15	G275	G269	G58	G322	G7	G220	G401	G352	G226	G179	G51	G24	G221	G174	G189	G341	G197	G305	G267	G168	G64	G31	G316	G178	G317	G364	G12	G311	G231	G94	G88	G135	G177	G113	G155	G16	G30	G303	G328	G48	G369	G53	G44	G272	G359	G285	G319	G290	G260	G35	G321	G152	G123	G157	G332	G274	G56	G338	G84	G245	G261	G57	G121	G242	G75	G98	G375	G371	G200
s8115	训练组	Control	2	0	0	206	12	12	188	16	18	22	108	62	0	4	28	0	356	6	4	0	0	14	0	88	20	0	140	0	0	0	4	0	0	2	2	10	16	2	0	0	8	0	0	0	10	194	240	0	0	0	38	2	0	4	2	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	69	0	16	78	201	4	2094	296	4	8	10	0	5	0	0	0	14	476	7028	85693	0	930	2367	3	3934	1677	0	2	0	0	0	9	51913	1359	0	252050	26	612	70301	0	234	0	25734	0	2557	0	27	3	0	0	34550	18429	2	0	205	8367	0	2902	1397062	55	25	2829	454	2	6	271743	332	8912	3	437	82	1103	0	93	534	0	453	1104	0	0	218	0	61682	0	6	0	1	138	1	7	0	6	337	1	22494	0	0	0	0	3	0	0	0	288	0	587	4515	0	0	4	21227	983	110	20	0	47	0	893	27	37	0	0	24	22	25	44473	25	0	380	0	31164	0	1180	5	1	219	595	335	0	0	4	0	0	1	505	19	11	0	1	36	1	144447	0	73	82409	1059	3484	0	81	554	10080	0	12	0	3	580	5127	19	22	2	27	0	0	2	0	0	1588816	286956	26	809	0	0	0	24218	194	0	746	145	0	1964	2	0	44	4097	1653986	12	0	1267	2	0	50	2	0	0	1008	2	7168	0	6	2	0	0	3	0	1112	408	2293	2	0	21660	3497	0	0	5582	113000	1009	0	241	3	106	0	6	820	24009	43	2392	0	0	69	0	25546	174602	0	0	23	7024	0	0	7255	4	0	3	42	2	492	3883	42365	0	2911	741	4	0	0	0	41	40	391	0	1039	7105	0	3	97	2	29220	28	0	2	299	7	0	2807	1571	3	0	152	11	2	0	0	11378	0	1	4	1	474	0	0	2473651	61	1	3	0	97	0	37	1	403	0	194	292606	0	2360	259	1432	5806	0	71	25720	37	6	11301	15749	146	5495	249567	0	0	104668	5	16	13732	0	154	33008	0	9	14837	4036	104	1	6	39	0	117	248137	7	13	21	0	135	88	42	75	1728919	109	0	27	8	34737	1	18	0	1186	1	0	19	0	1212	296544	0	0	6913	2	0	0	1	143	58	243	0	3	0	9	2	7	1720	431	0	4532	6324	9	0	99802	0	0	7	1360	0	0	0
s8117	训练组	Control	14	0	0	292	26	30	312	82	52	32	148	90	0	6	28	0	500	14	14	6	0	6	2	24	24	0	170	2	0	0	4	0	2	10	2	10	4	2	0	0	12	2	12	0	14	212	440	0	0	0	56	0	2	30	4	28	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	74	0	38	127	199	7	2968	402	2	3	13	0	4	0	0	0	8	503	11119	79808	26	1396	1417	2	8482	1877	1	0	0	0	1	27	30806	1943	0	406309	35	917	63121	0	213	1	43955	0	3720	0	19	4	0	0	64995	21964	0	0	269	5829	0	4584	2301074	49	21	4301	461	3	3	242140	343	6281	2	608	99	1506	0	132	796	0	447	2053	0	0	303	0	107123	0	6	0	1	206	2	13	1	28	420	0	24763	0	0	0	0	0	1	0	0	482	0	845	6290	0	0	4	39954	1502	135	18	0	81	0	1148	35	99	3	2	22	48	24	62677	65	0	1040	0	34654	2	1582	13	0	324	650	529	0	0	6	0	1	5	749	26	2	1	16	54	0	241837	0	109	54258	2202	3783	0	116	329	16754	0	16	0	13	917	4725	0	26	1	50	0	0	7	0	0	3087263	438157	14	1296	0	0	0	66369	273	0	892	276	0	3011	0	2	75	5640	396964	20	1	1600	2	0	88	4	0	0	905	0	3881	1	1	10	0	2	4	0	1664	550	7350	0	0	43709	5044	0	1	12436	102927	621	0	340	0	449	2	18	2140	28006	86	2759	0	0	80	0	5755	173684	0	0	20	4308	0	0	13580	2	0	11	22	3	306	3666	99579	0	3809	964	0	0	0	0	78	36	412	0	957	9529	0	11	119	0	47302	33	0	10	362	10	0	4909	3000	0	0	267	13	3	0	0	26650	0	0	6	1	136	0	1	3895650	227	0	0	0	43	0	41	1	449	2	258	295332	0	4555	346	1640	8636	1	70	36937	28	25	54440	8157	158	7718	181757	0	3	167535	17	37	19512	0	116	67577	1	12	45652	19174	166	3	9	46	1	121	288466	15	19	27	0	163	112	35	87	18365	136	1	38	20	22913	0	17	0	1912	2	0	33	0	2091	528770	0	0	8689	0	0	1	2	298	93	474	0	3	0	12	0	9	2092	773	0	5441	4914	18	0	161359	0	0	33	1596	0	1	0
s8120	训练组	Control	0	0	0	226	4	4	356	42	10	10	44	22	0	0	6	0	440	4	2	6	0	2	0	48	10	0	82	0	0	0	4	0	0	4	0	4	2	4	0	0	2	0	10	0	24	158	180	0	0	0	64	0	2	2	2	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	55	1	20	115	93	0	1836	169	3	3	3	0	1	0	0	0	7	228	176804	60842	32	746	3046	0	5025	895	0	0	0	0	0	10	87149	1050	0	237866	21	345	63984	0	131	2	24978	1	2328	0	18	1	0	0	44601	28435	0	0	97	1975	0	2903	1474889	30	24	1807	486	1	5	244040	266	8939	2	366	71	821	0	53	469	0	255	774	0	0	231	0	73281	2	5	0	3	132	0	11	0	14	189	0	19638	0	1	0	0	0	0	0	0	236	1	445	3862	0	0	1	26895	621	74	15	0	48	0	750	20	22	0	1	17	26	23	43329	13	1	453	0	22343	0	922	10	0	196	417	471	0	1	6	0	0	3	436	32	5	0	11	22	0	153867	1	43	100413	630	2538	1	59	379	9696	0	11	0	5	522	2906	1	14	3	31	0	0	7	0	0	1997028	289118	10	564	0	0	0	42234	103	0	515	108	0	1730	0	1	40	2733	580303	13	0	901	1	0	36	2	0	0	670	0	13938	0	4	6	0	3	7	0	1118	358	2706	0	0	28370	3080	0	0	4749	83387	474	0	192	0	276	0	13	537	12180	79	1684	0	0	63	1	7507	224654	0	0	21	4155	0	1	6489	8	0	5	26	1	142	3892	65271	0	2350	355	5	0	0	0	29	25	230	0	800	5741	0	4	71	0	30742	16	0	5	340	7	0	1370	1377	1	0	116	5	0	0	0	20927	0	0	2	0	230	0	0	2655072	72	0	1	0	43	0	64	0	207	0	105	235466	0	1994	209	1048	6077	0	60	25234	18	12	47045	27818	117	4291	214566	0	0	101699	4	11	8267	0	73	44544	0	6	33483	5697	62	2	8	24	0	93	198436	42	13	21	0	94	67	20	51	11358	78	0	16	16	27238	0	5	0	1066	3	0	30	0	897	326498	0	0	4902	2	0	1	0	102	77	238	0	5	0	5	1	9	1592	472	0	5353	4653	14	0	110975	0	0	8	728	0	0	0
s8123	训练组	Control	0	0	0	10	20	0	0	2	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	26	0	0	0	4	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	12	1	26	0	4	125	0	0	6	0	0	0	0	0	0	118	92	7463	0	0	75	0	34	107	0	0	0	0	0	1	18090	46	0	67	1	16	2378	0	121	0	519	0	9	0	0	0	0	0	86	1681	0	1	2	1657	0	0	2285	0	0	173	0	0	0	209303	0	1	2	42	0	330	0	0	1	0	123	126	0	0	3	0	93	0	2	0	1	1	1	7	0	3	2	0	3582	0	0	0	0	0	0	0	0	1	1	0	49	0	0	0	4	35	2	0	0	0	0	0	0	1	0	2	0	0	8	5907	5	0	127	0	220	0	21	0	0	320	82	35	0	1	0	1	0	0	3	5	0	0	0	2	0	36	0	20	2398	2000	1109	0	0	130	472	0	0	0	0	4	263	0	0	0	2	0	0	1	0	0	7506	709	1	0	0	0	0	18	33	0	15	3	0	9	0	0	0	1015	2364	0	2	15	1	0	0	0	0	0	38	0	480	0	0	1	0	0	0	0	16	13	1	1	0	11	239	0	1	465	5313	171	0	2	0	10	0	0	56	1740	0	1	0	0	0	0	607	79567	0	0	0	741	0	0	157	0	0	0	8	0	7	355	13	0	46	3	0	0	0	0	9	1	9	0	7	7	1	1	4	0	59	0	0	12	3	3	0	34	21	0	0	0	0	0	0	1	311	0	0	0	0	248	0	1	4127	5	0	0	0	0	0	0	1	2	1	7	12153	0	286	5	135	150	0	3	1095	0	1	50	305	2	72	8668	0	0	980	0	1	164	0	41	11	1	28	138	46	0	0	0	12	0	0	3109	0	4	3	0	0	2	0	39	739	0	0	0	0	6224	0	0	0	0	0	0	0	0	32	72	0	0	416	0	0	0	0	2	1	1	0	0	1	0	0	0	2	27	0	349	756	4	0	684	1	0	0	69	0	0	0
s8125	训练组	Control	0	0	0	22	0	4	14	2	4	6	4	8	0	0	22	0	16	0	0	0	0	2	0	0	4	0	18	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	8	0	12	6	0	0	0	0	0	0	0	0	1	8	305	1286	1	3	43	0	260	13	0	0	0	0	0	0	60	37	0	4263	0	30	610	0	2	0	688	0	100	0	0	0	0	0	1067	140	0	0	3	67	0	18	35862	0	1	245	12	0	0	4313	2	1561	0	4	2	22	0	10	102	0	6	31	0	0	1	0	1417	0	0	0	0	5	0	0	0	0	132	0	381	0	0	0	0	0	0	0	0	28	0	51	77	0	0	0	1026	15	4	0	0	0	0	12	0	2	0	0	0	0	0	854	0	0	15	0	1185	0	16	1	0	0	7	8	0	0	0	0	0	0	4	0	0	0	0	0	0	4007	0	0	300	81	28	0	0	3	263	0	0	0	0	12	97	0	0	1	1	0	0	0	0	0	73016	14898	0	10	0	0	0	762	5	0	14	6	0	20	0	1	1	200	1440	0	0	19	0	0	1	1	0	0	24	0	9	0	0	0	0	0	0	0	54	6	56	0	0	222	34	0	0	827	1404	10	0	7	0	0	0	0	49	1226	0	2	0	0	1	0	12	1835	0	0	0	7	0	0	890	0	0	1	1	0	18	6	1681	0	86	89	0	0	0	0	1	0	83	0	3	89	0	0	0	0	429	2	0	5	0	0	0	239	135	0	0	9	0	0	0	0	9	0	0	0	0	6	0	0	114966	4	0	0	0	0	0	1	0	88	0	9	6776	0	44	1	10	60	0	0	612	0	0	824	11	3	748	1468	0	0	7409	0	0	1817	0	2	2212	0	1	560	1	29	0	0	1	0	1	4929	2	0	1	0	3	12	2	3	2967	0	0	0	1	482	0	1	0	12	0	0	1	0	230	9654	0	0	1150	0	0	0	0	21	2	2	0	0	0	0	0	0	4	7	0	11	69	0	0	2616	0	0	0	448	0	0	0
s8128	训练组	Control	0	0	0	24	0	30	12	0	18	38	20	14	0	0	26	0	20	0	2	0	0	0	0	0	2	0	40	0	0	0	2	0	0	0	0	6	4	0	0	0	0	0	0	2	0	6	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	4	26	0	20	12	0	0	0	0	0	0	0	0	0	12	723	2479	1	16	68	0	676	43	0	0	0	0	0	1	61	76	0	10141	1	62	1068	0	0	0	1830	0	220	0	0	0	0	1	1722	224	0	0	3	53	0	41	71157	0	0	524	31	0	0	8940	4	223	0	12	5	15	0	15	212	0	9	80	0	0	0	0	3009	0	0	0	1	14	0	0	0	0	199	0	359	0	0	0	0	0	0	0	0	71	0	99	137	0	0	0	2665	37	7	0	0	6	0	22	1	2	0	0	2	2	0	2181	4	0	17	0	2246	0	16	0	0	2	6	8	0	0	0	0	0	0	10	0	0	0	1	2	0	10006	0	6	544	177	58	0	0	6	517	0	2	0	0	29	158	0	0	2	4	0	0	0	0	0	157048	15193	1	35	0	0	0	2482	7	0	57	6	0	45	0	0	3	306	2620	2	0	26	0	0	1	1	0	0	61	0	9	0	0	0	0	0	0	0	108	12	274	0	0	742	110	0	0	1602	2729	13	0	10	0	0	0	0	141	2509	0	15	0	0	8	0	8	4364	0	0	0	10	0	0	1895	1	0	1	2	0	48	8	3860	0	169	196	0	0	0	0	1	0	157	0	9	205	0	0	5	0	1126	3	0	1	2	0	0	489	326	0	0	1	0	0	0	0	27	0	0	0	0	11	0	0	193691	32	0	0	0	0	0	0	0	180	0	26	15023	0	51	11	21	148	0	4	1028	1	0	549	11	5	1271	1726	0	0	4696	1	0	3648	0	2	1630	0	0	1269	6	36	0	0	0	0	1	12345	2	0	0	0	9	23	2	0	5959	1	0	0	0	850	0	0	0	19	0	0	2	0	432	24643	0	0	2123	0	0	0	0	46	5	8	0	0	0	0	0	0	11	10	0	31	159	1	0	4382	0	0	1	834	0	0	0
s8129	训练组	Control	0	0	0	80	0	58	30	4	40	32	18	34	0	4	60	0	30	0	0	2	0	8	0	16	28	0	80	2	0	0	0	0	0	12	0	12	8	4	0	0	4	2	0	4	0	16	30	0	0	0	0	2	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	3	6	49	0	96	6	0	0	0	0	0	0	0	0	1	12	1001	5027	0	17	159	0	1679	56	0	0	0	0	0	2	94	98	0	16895	4	86	1977	0	0	0	2376	0	432	0	2	0	0	6	2650	600	0	0	13	50	0	80	113721	0	6	1056	27	0	0	21307	7	11618	2	41	3	57	0	58	275	0	17	165	0	0	12	0	11406	0	1	0	0	22	0	2	2	2	246	0	462	0	0	0	0	0	1	0	0	106	0	197	428	0	0	1	2660	82	23	3	0	1	0	50	2	2	0	0	7	3	3	3702	1	0	16	0	3604	0	50	0	0	1	12	26	0	0	0	0	0	0	62	3	1	0	1	11	0	11671	1	5	1103	296	88	0	2	64	901	0	4	0	1	64	436	1	1	0	1	0	0	0	0	0	316862	39571	3	57	0	0	0	7885	11	0	37	18	0	139	0	0	6	468	5120	1	0	77	0	0	12	0	0	0	115	0	6	2	0	0	0	0	0	0	97	13	515	0	0	1388	229	0	0	2922	6781	22	0	35	0	0	0	1	163	4160	2	41	1	0	5	1	19	6545	0	0	2	12	0	0	2707	0	0	4	3	0	103	7	5417	0	294	495	0	0	0	0	25	0	254	0	17	465	0	0	9	0	2504	0	0	0	0	1	0	671	584	0	0	4	0	1	0	0	33	0	0	0	0	13	0	0	407060	48	0	0	0	0	0	6	1	330	0	52	23118	0	130	7	24	308	0	5	1745	0	0	2520	18	10	1850	4308	0	0	23088	0	1	6371	0	5	9471	0	1	5161	5	78	0	5	0	0	2	19698	4	0	1	0	6	57	8	7	8173	2	0	1	3	2120	0	0	0	83	0	0	1	0	523	31424	0	0	3558	0	0	0	1	77	2	48	0	1	0	0	0	0	31	48	0	117	422	0	0	7447	0	0	4	1027	0	0	0
s8132	训练组	Control	0	0	0	68	2	64	14	0	42	62	20	30	0	0	66	0	32	0	2	0	0	2	0	4	30	0	76	0	0	0	2	0	0	4	0	10	2	0	2	0	12	2	2	6	6	4	14	0	0	0	0	2	0	4	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	5	10	72	0	81	15	0	0	1	0	2	0	0	0	3	13	1084	4975	2	25	161	0	1160	63	0	0	0	0	1	1	47	125	0	16016	1	113	2091	0	2	0	2735	0	457	0	4	0	0	5	4046	605	0	0	13	92	1	58	123834	1	3	1255	29	0	1	23038	7	6770	1	43	4	36	0	63	414	0	22	180	0	0	6	0	4434	0	0	0	0	22	2	0	0	3	290	0	516	0	0	0	0	0	0	0	0	138	0	188	495	0	0	1	3345	68	11	4	0	1	0	50	1	6	0	0	7	1	0	3730	2	0	16	0	4294	0	48	0	0	3	11	15	0	0	2	0	0	0	49	0	0	0	0	12	0	14854	1	6	1090	341	88	1	3	9	970	0	2	0	0	62	417	0	0	0	2	0	0	0	0	0	306337	34630	2	28	0	0	0	3245	12	0	83	12	0	115	0	0	2	583	5854	1	0	64	0	0	12	2	0	0	134	0	9	1	0	2	0	0	0	0	94	676	389	1	0	1114	201	0	0	3467	4984	10	0	28	0	1	0	1	187	4682	2	24	0	0	3	0	10	6130	0	0	1	11	0	0	3006	2	0	6	4	1	101	14	7063	1	312	483	0	0	0	0	10	2	334	0	7	408	0	0	7	0	2158	2	0	2	0	0	0	860	546	0	0	8	0	1	0	0	45	0	0	0	0	5	0	0	405308	16	0	0	0	0	0	6	0	403	0	59	25261	1	101	13	30	276	0	1	2007	1	4	2787	4	7	1923	3832	0	0	21636	2	1	7478	0	2	6640	0	0	4994	2	88	0	2	0	0	0	18854	2	0	0	0	7	62	7	3	8506	1	0	0	0	2085	0	2	0	69	0	0	0	0	633	37796	0	0	4133	0	0	0	0	88	3	20	0	1	0	0	0	0	21	32	0	94	422	3	0	8929	0	0	1	1232	0	0	0
s8133	训练组	Control	0	0	0	84	6	42	22	0	28	36	18	32	0	0	48	0	52	0	0	4	0	2	0	4	22	0	50	0	0	0	2	0	0	6	0	6	6	0	0	0	6	0	0	0	0	18	16	0	0	0	0	0	0	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	43	0	55	15	0	0	1	0	2	0	0	0	1	18	762	4372	2	14	121	1	1024	85	0	0	0	0	0	0	76	99	0	13531	1	73	1747	1	0	0	1713	0	324	0	1	0	0	3	2435	406	0	0	17	65	1	76	98893	1	6	777	35	0	0	16761	6	3602	0	26	7	50	0	31	274	0	26	114	0	0	2	0	9606	0	0	0	0	11	0	1	0	2	289	0	492	0	0	0	0	0	0	0	0	103	0	144	494	0	0	0	4111	76	15	0	0	3	0	44	4	2	0	0	6	1	1	2862	2	0	28	0	3586	0	53	2	0	5	20	14	0	0	0	0	0	0	49	2	0	0	1	6	0	9420	0	3	908	245	104	0	1	17	773	0	2	0	0	39	355	0	0	1	1	0	0	1	0	0	212691	28968	3	23	0	0	0	6288	3	0	80	15	0	87	0	0	2	426	5147	4	0	61	0	0	10	0	0	0	89	1	4	1	0	0	0	0	0	0	107	9	254	0	0	649	162	0	0	2426	4074	17	0	23	0	0	0	2	138	3487	2	36	0	0	6	0	11	4938	0	0	4	6	0	0	2376	1	0	3	4	0	54	14	3962	0	247	352	0	0	0	0	12	5	221	0	19	336	0	0	3	0	1839	2	0	0	3	0	0	690	387	0	0	4	0	0	0	1	26	0	0	0	0	11	0	0	328004	45	0	0	0	0	0	2	1	282	0	41	18848	0	81	7	29	280	0	2	1612	1	1	1422	5	9	1654	3775	0	0	13505	2	2	5283	0	5	3181	1	0	2961	0	55	0	5	1	0	2	18400	0	2	1	0	2	38	3	4	7902	3	0	2	1	1520	0	2	0	49	0	0	1	0	497	22279	0	0	3061	0	0	0	0	68	6	24	0	1	0	0	0	0	31	34	0	69	285	1	0	5923	0	0	0	1085	0	0	0
s8134	训练组	Control	0	0	0	40	0	26	46	0	14	18	16	10	0	0	34	0	22	0	0	0	0	2	0	8	18	0	36	0	0	0	0	0	0	2	0	4	6	0	0	0	4	0	0	0	0	20	14	0	0	0	0	2	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	22	0	34	6	0	3	0	0	0	0	0	0	0	10	782	3598	0	8	98	1	1156	50	0	0	0	0	1	1	56	78	0	16142	4	67	1462	0	0	0	2473	0	268	0	0	0	0	1	3706	323	0	0	6	49	0	68	116104	1	4	660	32	1	0	9815	5	7227	0	30	1	31	0	28	253	0	23	71	0	0	22	0	5164	0	0	0	0	11	0	0	0	2	207	0	391	0	0	0	0	0	0	0	1	78	1	111	267	0	0	0	3083	59	9	6	0	3	0	25	0	5	0	0	3	0	3	3315	2	0	21	0	3284	0	57	0	0	4	17	13	0	0	0	0	0	0	33	0	0	0	0	1	0	14983	0	4	693	200	85	0	2	12	593	0	2	0	0	33	312	0	0	1	3	0	0	1	0	0	229918	31057	1	27	0	0	0	2665	8	0	50	11	0	47	0	0	4	344	3899	2	0	42	0	0	5	0	0	0	64	0	6	0	0	0	0	0	0	0	81	5	399	0	0	984	137	0	0	1828	4928	20	0	14	0	0	0	0	106	2486	1	32	1	0	5	0	13	5520	0	0	1	10	0	0	1815	0	0	1	1	0	58	13	6625	0	199	232	0	0	0	0	9	1	158	0	11	280	0	0	12	0	1824	3	0	2	4	0	0	463	318	0	0	6	1	0	0	0	32	0	0	0	0	4	0	0	392648	33	0	0	0	0	0	2	0	241	0	27	18561	0	70	9	40	234	0	4	1227	2	1	3415	9	12	1449	2777	0	0	13954	4	1	3994	0	1	5973	0	0	2020	5	36	0	2	5	0	2	16958	1	0	2	0	0	34	4	0	6902	1	0	3	1	1090	0	0	0	43	0	0	0	0	399	34945	0	0	2504	0	0	0	0	38	4	11	0	4	0	0	0	0	23	41	0	55	222	0	0	7818	0	0	0	985	0	0	0
s8138	训练组	Control	0	0	0	64	0	22	28	12	10	28	20	14	0	0	36	0	34	0	2	0	0	6	0	12	20	0	52	0	0	0	4	2	0	4	0	6	18	2	0	0	6	0	0	2	6	12	14	0	0	0	0	0	2	2	10	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	1	9	40	0	48	9	1	8	0	0	2	0	0	0	0	15	968	4567	0	18	163	0	1029	83	1	0	0	0	0	0	104	244	0	15302	3	88	1904	0	0	0	2132	0	319	1	2	1	0	1	3226	412	0	1	21	79	0	63	95532	0	1	915	49	0	0	14341	9	4494	0	26	9	23907	0	34	341	0	25	122	0	0	9	0	6340	0	7	0	33	15	0	2	0	3	288	0	520	0	0	0	0	0	0	1	0	103	0	163	398	0	0	0	3421	80	13	2	0	3	0	39	3	3	1	0	5	5	4	3011	1	0	50	0	3421	0	67	2	0	13	30	29	0	0	3	0	0	3	63	1	0	0	0	8	0	10642	0	9	967	292	177	0	3	18	1088	0	1	0	362	62	6895	0	0	2	5	0	0	5	0	0	202224	27567	7	63	0	0	1	3989	10	0	65	12	0	94	0	2	1	529	4444	2	0	63	0	0	4	0	0	0	111	0	18	0	0	3	0	0	2	0	114	24	327	2	0	1316	247	0	0	2679	4425	670	0	17	0	1	0	1	142	3834	2	35	0	0	5	1	23	5254	0	0	3	6	0	0	2598	0	0	2	5	1	89	16	5683	0	288	320	0	0	0	0	18	8	250	0	19	376	0	0	331	1	2067	2	0	3	6	3	0	738	399	0	0	92	0	1	0	0	38	0	0	1	0	12	0	0	321171	31	0	0	0	0	0	5	0	314	0	47	19563	0	118	69	75	311	0	3	1728	1	2	2917	15	7	1940	3083	1	0	16501	2	5	5801	0	12	4259	0	0	2097	3	51	1	0	6	0	1	18949	4	1	2	0	6	37	7	5	8889	1	0	1	1	1694	0	5	0	66	2	0	0	0	645	25336	0	0	3396	0	0	0	0	68	23	31	0	1	1	0	0	0	41	53	0	107	303	12	0	6486	0	0	2	1198	0	0	0
s8139	训练组	Control	0	0	0	56	2	40	18	6	16	24	12	36	0	0	66	0	46	0	0	0	0	2	0	6	20	0	54	0	0	0	2	2	0	2	0	10	16	4	0	0	4	0	2	4	0	12	20	0	0	0	2	0	4	6	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	5	42	0	55	10	1	3	0	0	2	0	0	0	4	7	869	4651	0	15	117	1	1258	72	0	0	0	0	0	0	74	116	0	15785	1	69	2108	0	0	0	2292	0	326	0	1	0	0	1	2391	499	0	0	15	76	0	52	107010	1	2	763	43	3	0	12732	11	10253	0	36	5	84	0	33	269	0	15	114	0	0	142	0	5330	0	2	0	2	23	0	0	0	1	241	0	575	0	0	0	0	0	0	0	0	84	0	149	379	0	0	2	2420	71	7	0	0	1	0	38	1	3	0	0	2	1	6	3056	1	0	39	0	2564	0	42	2	0	7	32	25	0	0	0	0	1	0	58	1	0	0	0	9	1	11282	0	6	856	220	222	0	5	11	736	0	2	0	0	41	10337	0	1	1	3	0	0	2	0	0	246021	32213	1	43	0	0	0	2973	10	0	87	4	0	92	0	0	3	436	4440	7	0	64	0	0	4	0	0	0	81	0	12	1	0	4	0	0	1	0	117	40	172	1	1	816	187	0	0	2330	5930	33	0	28	0	1	0	0	138	3457	2	52	0	0	7	0	16	6108	0	0	1	6	0	0	2370	0	0	1	2	1	51	10	4580	0	215	311	1	0	0	0	11	3	223	0	18	341	0	0	11	0	1765	2	0	3	7	3	0	649	424	0	0	3	0	0	0	0	36	0	0	0	0	6	0	0	341568	20	0	1	0	0	0	2	1	280	0	35	18988	0	124	9	46	913	0	2	1602	2	1	1768	12	12	1634	3293	1	0	14155	1	1	5254	0	6	7977	0	1	1628	3	47	0	4	2	0	1	16224	4	1	2	0	8	45	6	5	7921	2	0	1	6	1580	0	7	0	54	3	0	0	0	483	29920	0	0	3021	0	0	1	0	54	6	27	0	0	1	0	0	0	27	39	0	69	321	4	0	7167	0	0	1	1025	0	0	0
